Date,Value,Code,Label
1/31/2017,0.0099,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2017,0.0091,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2017,0.0119,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2017,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2017,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2017,0.003,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2017,0.0053,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2017,0.005,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2017,0.0044,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2017,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2017,0.0067,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2017,0.0062,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2018,0.0045,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2018,0.0038,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2018,0.0029,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2018,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2018,0.0023,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2018,0.0033,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2018,0.0036,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2018,0.0013,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2018,0.0026,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2018,0.0056,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2018,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2018,0.0061,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2019,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2019,0.0041,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2019,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2019,0.0015,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2019,0.0039,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2019,0.003,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2019,0.0025,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2019,0.0021,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2008,244300,C36159_SPMT,median market value of sales prices - middle tier
4/30/2008,240300,C36159_SPMT,median market value of sales prices - middle tier
5/31/2008,233500,C36159_SPMT,median market value of sales prices - middle tier
6/30/2008,229900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2008,225700,C36159_SPMT,median market value of sales prices - middle tier
8/31/2008,224300,C36159_SPMT,median market value of sales prices - middle tier
9/30/2008,219900,C36159_SPMT,median market value of sales prices - middle tier
10/31/2008,215600,C36159_SPMT,median market value of sales prices - middle tier
11/30/2008,210900,C36159_SPMT,median market value of sales prices - middle tier
12/31/2008,205700,C36159_SPMT,median market value of sales prices - middle tier
1/31/2009,201300,C36159_SPMT,median market value of sales prices - middle tier
2/28/2009,197800,C36159_SPMT,median market value of sales prices - middle tier
3/31/2009,193600,C36159_SPMT,median market value of sales prices - middle tier
4/30/2009,189600,C36159_SPMT,median market value of sales prices - middle tier
5/31/2009,184200,C36159_SPMT,median market value of sales prices - middle tier
6/30/2009,179900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2009,175500,C36159_SPMT,median market value of sales prices - middle tier
8/31/2009,171100,C36159_SPMT,median market value of sales prices - middle tier
9/30/2009,166400,C36159_SPMT,median market value of sales prices - middle tier
10/31/2009,160200,C36159_SPMT,median market value of sales prices - middle tier
11/30/2009,156300,C36159_SPMT,median market value of sales prices - middle tier
12/31/2009,154300,C36159_SPMT,median market value of sales prices - middle tier
1/31/2010,152900,C36159_SPMT,median market value of sales prices - middle tier
2/28/2010,149600,C36159_SPMT,median market value of sales prices - middle tier
3/31/2010,148400,C36159_SPMT,median market value of sales prices - middle tier
4/30/2010,150400,C36159_SPMT,median market value of sales prices - middle tier
5/31/2010,152000,C36159_SPMT,median market value of sales prices - middle tier
6/30/2010,151500,C36159_SPMT,median market value of sales prices - middle tier
7/31/2010,148800,C36159_SPMT,median market value of sales prices - middle tier
8/31/2010,149800,C36159_SPMT,median market value of sales prices - middle tier
9/30/2010,147500,C36159_SPMT,median market value of sales prices - middle tier
10/31/2010,144700,C36159_SPMT,median market value of sales prices - middle tier
11/30/2010,142500,C36159_SPMT,median market value of sales prices - middle tier
12/31/2010,142300,C36159_SPMT,median market value of sales prices - middle tier
1/31/2011,142100,C36159_SPMT,median market value of sales prices - middle tier
2/28/2011,139900,C36159_SPMT,median market value of sales prices - middle tier
3/31/2011,138800,C36159_SPMT,median market value of sales prices - middle tier
4/30/2011,138900,C36159_SPMT,median market value of sales prices - middle tier
5/31/2011,137100,C36159_SPMT,median market value of sales prices - middle tier
6/30/2011,136400,C36159_SPMT,median market value of sales prices - middle tier
7/31/2011,135400,C36159_SPMT,median market value of sales prices - middle tier
8/31/2011,133600,C36159_SPMT,median market value of sales prices - middle tier
9/30/2011,131800,C36159_SPMT,median market value of sales prices - middle tier
10/31/2011,130300,C36159_SPMT,median market value of sales prices - middle tier
11/30/2011,132200,C36159_SPMT,median market value of sales prices - middle tier
12/31/2011,133600,C36159_SPMT,median market value of sales prices - middle tier
1/31/2012,135300,C36159_SPMT,median market value of sales prices - middle tier
2/29/2012,135200,C36159_SPMT,median market value of sales prices - middle tier
3/31/2012,135200,C36159_SPMT,median market value of sales prices - middle tier
4/30/2012,135100,C36159_SPMT,median market value of sales prices - middle tier
5/31/2012,135500,C36159_SPMT,median market value of sales prices - middle tier
6/30/2012,139100,C36159_SPMT,median market value of sales prices - middle tier
7/31/2012,142400,C36159_SPMT,median market value of sales prices - middle tier
8/31/2012,145100,C36159_SPMT,median market value of sales prices - middle tier
9/30/2012,145500,C36159_SPMT,median market value of sales prices - middle tier
10/31/2012,147600,C36159_SPMT,median market value of sales prices - middle tier
11/30/2012,151600,C36159_SPMT,median market value of sales prices - middle tier
12/31/2012,153900,C36159_SPMT,median market value of sales prices - middle tier
1/31/2013,154700,C36159_SPMT,median market value of sales prices - middle tier
2/28/2013,155800,C36159_SPMT,median market value of sales prices - middle tier
3/31/2013,159500,C36159_SPMT,median market value of sales prices - middle tier
4/30/2013,164400,C36159_SPMT,median market value of sales prices - middle tier
5/31/2013,167700,C36159_SPMT,median market value of sales prices - middle tier
6/30/2013,169900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2013,172800,C36159_SPMT,median market value of sales prices - middle tier
8/31/2013,175700,C36159_SPMT,median market value of sales prices - middle tier
9/30/2013,181100,C36159_SPMT,median market value of sales prices - middle tier
10/31/2013,183100,C36159_SPMT,median market value of sales prices - middle tier
11/30/2013,187600,C36159_SPMT,median market value of sales prices - middle tier
12/31/2013,188200,C36159_SPMT,median market value of sales prices - middle tier
1/31/2014,189900,C36159_SPMT,median market value of sales prices - middle tier
2/28/2014,189600,C36159_SPMT,median market value of sales prices - middle tier
3/31/2014,192300,C36159_SPMT,median market value of sales prices - middle tier
4/30/2014,194700,C36159_SPMT,median market value of sales prices - middle tier
5/31/2014,195900,C36159_SPMT,median market value of sales prices - middle tier
6/30/2014,193900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2014,195200,C36159_SPMT,median market value of sales prices - middle tier
8/31/2014,196800,C36159_SPMT,median market value of sales prices - middle tier
9/30/2014,199100,C36159_SPMT,median market value of sales prices - middle tier
10/31/2014,197700,C36159_SPMT,median market value of sales prices - middle tier
11/30/2014,197500,C36159_SPMT,median market value of sales prices - middle tier
12/31/2014,199500,C36159_SPMT,median market value of sales prices - middle tier
1/31/2015,202900,C36159_SPMT,median market value of sales prices - middle tier
2/28/2015,206300,C36159_SPMT,median market value of sales prices - middle tier
3/31/2015,206400,C36159_SPMT,median market value of sales prices - middle tier
4/30/2015,205900,C36159_SPMT,median market value of sales prices - middle tier
5/31/2015,205500,C36159_SPMT,median market value of sales prices - middle tier
6/30/2015,206700,C36159_SPMT,median market value of sales prices - middle tier
7/31/2015,208900,C36159_SPMT,median market value of sales prices - middle tier
8/31/2015,209400,C36159_SPMT,median market value of sales prices - middle tier
9/30/2015,211700,C36159_SPMT,median market value of sales prices - middle tier
10/31/2015,213500,C36159_SPMT,median market value of sales prices - middle tier
11/30/2015,216300,C36159_SPMT,median market value of sales prices - middle tier
12/31/2015,217500,C36159_SPMT,median market value of sales prices - middle tier
1/31/2016,218500,C36159_SPMT,median market value of sales prices - middle tier
2/29/2016,220100,C36159_SPMT,median market value of sales prices - middle tier
3/31/2016,221100,C36159_SPMT,median market value of sales prices - middle tier
4/30/2016,223400,C36159_SPMT,median market value of sales prices - middle tier
5/31/2016,224000,C36159_SPMT,median market value of sales prices - middle tier
6/30/2016,225700,C36159_SPMT,median market value of sales prices - middle tier
7/31/2016,226300,C36159_SPMT,median market value of sales prices - middle tier
8/31/2016,227900,C36159_SPMT,median market value of sales prices - middle tier
9/30/2016,229700,C36159_SPMT,median market value of sales prices - middle tier
10/31/2016,228200,C36159_SPMT,median market value of sales prices - middle tier
11/30/2016,229100,C36159_SPMT,median market value of sales prices - middle tier
12/31/2016,228200,C36159_SPMT,median market value of sales prices - middle tier
1/31/2017,231600,C36159_SPMT,median market value of sales prices - middle tier
2/28/2017,232500,C36159_SPMT,median market value of sales prices - middle tier
3/31/2017,235300,C36159_SPMT,median market value of sales prices - middle tier
