,Date,Value,Code,Label
45,2011-12-31,721.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
46,2012-01-31,767.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
47,2012-02-29,754.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
48,2012-03-31,749.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
49,2012-04-30,696.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
50,2012-05-31,672.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
51,2012-06-30,660.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
52,2012-07-31,683.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
53,2012-08-31,727.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
54,2012-09-30,726.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
55,2012-10-31,749.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
56,2012-11-30,806.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
57,2012-12-31,823.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
58,2013-01-31,859.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
59,2013-02-28,792.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
60,2013-03-31,791.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
61,2013-04-30,750.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
62,2013-05-31,756.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
63,2013-06-30,758.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
64,2013-07-31,761.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
65,2013-08-31,755.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
66,2013-09-30,745.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
67,2013-10-31,707.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
68,2013-11-30,673.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
69,2013-12-31,649.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
70,2014-01-31,650.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
71,2014-02-28,651.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
72,2014-03-31,636.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
73,2014-04-30,641.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
74,2014-05-31,615.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
75,2014-06-30,634.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
76,2014-07-31,621.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
77,2014-08-31,618.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
78,2014-09-30,622.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
79,2014-10-31,635.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
80,2014-11-30,649.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
81,2014-12-31,659.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
82,2015-01-31,645.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
83,2015-02-28,670.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
84,2015-03-31,679.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
85,2015-04-30,710.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
86,2015-05-31,710.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
87,2015-06-30,732.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
88,2015-07-31,760.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
89,2015-08-31,767.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
90,2015-09-30,757.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
91,2015-10-31,732.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
92,2015-11-30,742.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
93,2015-12-31,782.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
94,2016-01-31,801.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
95,2016-02-29,787.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
96,2016-03-31,770.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
97,2016-04-30,761.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
98,2016-05-31,773.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
99,2016-06-30,771.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
100,2016-07-31,770.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
101,2016-08-31,792.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
102,2016-09-30,806.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
103,2016-10-31,836.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
104,2016-11-30,878.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
105,2016-12-31,863.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
106,2017-01-31,899.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
107,2017-02-28,843.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
108,2017-03-31,867.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
109,2017-04-30,812.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
110,2017-05-31,848.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
111,2017-06-30,859.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
112,2017-07-31,843.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
113,2017-08-31,815.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
114,2017-09-30,785.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
115,2017-10-31,818.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
116,2017-11-30,915.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
117,2017-12-31,942.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
118,2018-01-31,988.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
119,2018-02-28,975.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
120,2018-03-31,993.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
121,2018-04-30,970.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
122,2018-05-31,923.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
123,2018-06-30,906.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
124,2018-07-31,912.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
125,2018-08-31,895.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
126,2018-09-30,865.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
127,2018-10-31,864.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
128,2018-11-30,929.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
129,2018-12-31,940.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
130,2019-01-31,943.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
131,2019-02-28,904.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
132,2019-03-31,906.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
133,2019-04-30,936.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
134,2019-05-31,977.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
135,2019-06-30,1035.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
136,2019-07-31,1045.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
137,2019-08-31,1028.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
0,2008-03-31,291.0,C36159_SCSATT,median market value of sales counts - sa - top tier
1,2008-04-30,260.0,C36159_SCSATT,median market value of sales counts - sa - top tier
2,2008-05-31,257.0,C36159_SCSATT,median market value of sales counts - sa - top tier
3,2008-06-30,280.0,C36159_SCSATT,median market value of sales counts - sa - top tier
4,2008-07-31,307.0,C36159_SCSATT,median market value of sales counts - sa - top tier
5,2008-08-31,313.0,C36159_SCSATT,median market value of sales counts - sa - top tier
6,2008-09-30,324.0,C36159_SCSATT,median market value of sales counts - sa - top tier
7,2008-10-31,321.0,C36159_SCSATT,median market value of sales counts - sa - top tier
8,2008-11-30,314.0,C36159_SCSATT,median market value of sales counts - sa - top tier
9,2008-12-31,289.0,C36159_SCSATT,median market value of sales counts - sa - top tier
10,2009-01-31,252.0,C36159_SCSATT,median market value of sales counts - sa - top tier
11,2009-02-28,240.0,C36159_SCSATT,median market value of sales counts - sa - top tier
12,2009-03-31,225.0,C36159_SCSATT,median market value of sales counts - sa - top tier
13,2009-04-30,246.0,C36159_SCSATT,median market value of sales counts - sa - top tier
14,2009-05-31,262.0,C36159_SCSATT,median market value of sales counts - sa - top tier
15,2009-06-30,381.0,C36159_SCSATT,median market value of sales counts - sa - top tier
16,2009-07-31,430.0,C36159_SCSATT,median market value of sales counts - sa - top tier
17,2009-08-31,448.0,C36159_SCSATT,median market value of sales counts - sa - top tier
18,2009-09-30,393.0,C36159_SCSATT,median market value of sales counts - sa - top tier
19,2009-10-31,359.0,C36159_SCSATT,median market value of sales counts - sa - top tier
20,2009-11-30,451.0,C36159_SCSATT,median market value of sales counts - sa - top tier
21,2009-12-31,459.0,C36159_SCSATT,median market value of sales counts - sa - top tier
22,2010-01-31,462.0,C36159_SCSATT,median market value of sales counts - sa - top tier
23,2010-02-28,406.0,C36159_SCSATT,median market value of sales counts - sa - top tier
24,2010-03-31,398.0,C36159_SCSATT,median market value of sales counts - sa - top tier
25,2010-04-30,402.0,C36159_SCSATT,median market value of sales counts - sa - top tier
26,2010-05-31,375.0,C36159_SCSATT,median market value of sales counts - sa - top tier
27,2010-06-30,383.0,C36159_SCSATT,median market value of sales counts - sa - top tier
28,2010-07-31,368.0,C36159_SCSATT,median market value of sales counts - sa - top tier
29,2010-08-31,364.0,C36159_SCSATT,median market value of sales counts - sa - top tier
30,2010-09-30,385.0,C36159_SCSATT,median market value of sales counts - sa - top tier
31,2010-10-31,392.0,C36159_SCSATT,median market value of sales counts - sa - top tier
32,2010-11-30,413.0,C36159_SCSATT,median market value of sales counts - sa - top tier
33,2010-12-31,395.0,C36159_SCSATT,median market value of sales counts - sa - top tier
34,2011-01-31,467.0,C36159_SCSATT,median market value of sales counts - sa - top tier
35,2011-02-28,476.0,C36159_SCSATT,median market value of sales counts - sa - top tier
36,2011-03-31,464.0,C36159_SCSATT,median market value of sales counts - sa - top tier
37,2011-04-30,407.0,C36159_SCSATT,median market value of sales counts - sa - top tier
38,2011-05-31,375.0,C36159_SCSATT,median market value of sales counts - sa - top tier
39,2011-06-30,397.0,C36159_SCSATT,median market value of sales counts - sa - top tier
40,2011-07-31,397.0,C36159_SCSATT,median market value of sales counts - sa - top tier
41,2011-08-31,420.0,C36159_SCSATT,median market value of sales counts - sa - top tier
42,2011-09-30,430.0,C36159_SCSATT,median market value of sales counts - sa - top tier
43,2011-10-31,435.0,C36159_SCSATT,median market value of sales counts - sa - top tier
44,2011-11-30,491.0,C36159_SCSATT,median market value of sales counts - sa - top tier
45,2011-12-31,491.0,C36159_SCSATT,median market value of sales counts - sa - top tier
46,2012-01-31,528.0,C36159_SCSATT,median market value of sales counts - sa - top tier
47,2012-02-29,512.0,C36159_SCSATT,median market value of sales counts - sa - top tier
48,2012-03-31,517.0,C36159_SCSATT,median market value of sales counts - sa - top tier
49,2012-04-30,513.0,C36159_SCSATT,median market value of sales counts - sa - top tier
50,2012-05-31,554.0,C36159_SCSATT,median market value of sales counts - sa - top tier
51,2012-06-30,583.0,C36159_SCSATT,median market value of sales counts - sa - top tier
52,2012-07-31,622.0,C36159_SCSATT,median market value of sales counts - sa - top tier
53,2012-08-31,649.0,C36159_SCSATT,median market value of sales counts - sa - top tier
54,2012-09-30,639.0,C36159_SCSATT,median market value of sales counts - sa - top tier
55,2012-10-31,659.0,C36159_SCSATT,median market value of sales counts - sa - top tier
56,2012-11-30,713.0,C36159_SCSATT,median market value of sales counts - sa - top tier
57,2012-12-31,753.0,C36159_SCSATT,median market value of sales counts - sa - top tier
58,2013-01-31,788.0,C36159_SCSATT,median market value of sales counts - sa - top tier
59,2013-02-28,704.0,C36159_SCSATT,median market value of sales counts - sa - top tier
60,2013-03-31,669.0,C36159_SCSATT,median market value of sales counts - sa - top tier
61,2013-04-30,616.0,C36159_SCSATT,median market value of sales counts - sa - top tier
62,2013-05-31,652.0,C36159_SCSATT,median market value of sales counts - sa - top tier
63,2013-06-30,661.0,C36159_SCSATT,median market value of sales counts - sa - top tier
64,2013-07-31,675.0,C36159_SCSATT,median market value of sales counts - sa - top tier
65,2013-08-31,636.0,C36159_SCSATT,median market value of sales counts - sa - top tier
66,2013-09-30,631.0,C36159_SCSATT,median market value of sales counts - sa - top tier
67,2013-10-31,618.0,C36159_SCSATT,median market value of sales counts - sa - top tier
68,2013-11-30,597.0,C36159_SCSATT,median market value of sales counts - sa - top tier
69,2013-12-31,567.0,C36159_SCSATT,median market value of sales counts - sa - top tier
