,Date,Value,Code,Label
2,2013-03-31,1993.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
3,2013-04-30,1893.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
4,2013-05-31,2175.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
5,2013-06-30,1951.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
6,2013-07-31,2186.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
7,2013-08-31,2152.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
8,2013-09-30,1883.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
9,2013-10-31,2470.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
10,2013-11-30,2003.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
11,2013-12-31,1412.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
12,2014-01-31,2202.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
13,2014-02-28,2119.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
14,2014-03-31,2136.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
15,2014-04-30,2434.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
16,2014-05-31,2105.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
17,2014-06-30,1792.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
18,2014-07-31,2178.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
19,2014-08-31,1828.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
20,2014-09-30,1623.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
21,2014-10-31,2019.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
22,2014-11-30,1654.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
23,2014-12-31,1437.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
24,2015-01-31,1974.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
25,2015-02-28,1952.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
26,2015-03-31,2085.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
27,2015-04-30,2264.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
28,2015-05-31,1933.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
29,2015-06-30,1862.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
30,2015-07-31,2243.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
31,2015-08-31,1724.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
32,2015-09-30,2263.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
33,2015-10-31,2095.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
34,2015-11-30,1666.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
35,2015-12-31,1477.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
36,2016-01-31,1826.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
37,2016-02-29,1939.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
38,2016-03-31,2404.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
39,2016-04-30,2224.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
40,2016-05-31,2032.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
41,2016-06-30,2280.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
42,2016-07-31,1917.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
43,2016-08-31,2222.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
44,2016-09-30,2070.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
45,2016-10-31,1934.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
46,2016-11-30,1943.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
47,2016-12-31,1461.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
48,2017-01-31,1951.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
49,2017-02-28,1953.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
50,2017-03-31,2489.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
51,2017-04-30,2485.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
52,2017-05-31,2503.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
53,2017-06-30,2192.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
54,2017-07-31,1814.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
55,2017-08-31,2150.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
56,2017-09-30,1958.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
57,2017-10-31,1818.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
58,2017-11-30,1872.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
59,2017-12-31,1321.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
60,2018-01-31,2352.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
61,2018-02-28,2308.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
62,2018-03-31,2388.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
63,2018-04-30,2123.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
64,2018-05-31,2487.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
65,2018-06-30,2207.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
66,2018-07-31,1731.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
67,2018-08-31,2077.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
68,2018-09-30,1790.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
69,2018-10-31,2242.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
70,2018-11-30,1790.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
71,2018-12-31,1263.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
72,2019-01-31,2296.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
73,2019-02-28,2051.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
74,2019-03-31,2299.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
75,2019-04-30,2028.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
76,2019-05-31,2124.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
77,2019-06-30,1798.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
78,2019-07-31,1949.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
79,2019-08-31,1851.0,C36159_NMLNSAH,median market value of new monthly listings - nsa - all homes
0,2013-01-31,1868.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
1,2013-02-28,1829.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
2,2013-03-31,1753.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
3,2013-04-30,1771.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
4,2013-05-31,1900.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
5,2013-06-30,2005.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
6,2013-07-31,2095.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
7,2013-08-31,2099.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
8,2013-09-30,2109.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
9,2013-10-31,2228.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
10,2013-11-30,2198.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
11,2013-12-31,2094.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
12,2014-01-31,2101.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
13,2014-02-28,2058.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
14,2014-03-31,2022.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
15,2014-04-30,2056.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
16,2014-05-31,1957.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
17,2014-06-30,1905.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
18,2014-07-31,1974.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
19,2014-08-31,1873.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
20,2014-09-30,1788.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
21,2014-10-31,1856.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
22,2014-11-30,1921.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
23,2014-12-31,1963.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
24,2015-01-31,1950.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
25,2015-02-28,1901.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
26,2015-03-31,1907.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
27,2015-04-30,1912.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
28,2015-05-31,1842.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
29,2015-06-30,1913.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
30,2015-07-31,2003.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
31,2015-08-31,2000.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
32,2015-09-30,2104.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
33,2015-10-31,2062.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
34,2015-11-30,1961.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
35,2015-12-31,1950.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
36,2016-01-31,1878.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
37,2016-02-29,1929.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
38,2016-03-31,2046.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
39,2016-04-30,1993.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
40,2016-05-31,1982.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
41,2016-06-30,2066.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
42,2016-07-31,2076.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
43,2016-08-31,2124.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
44,2016-09-30,2095.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
45,2016-10-31,2009.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
46,2016-11-30,2061.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
47,2016-12-31,2044.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
48,2017-01-31,1936.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
49,2017-02-28,1980.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
50,2017-03-31,2149.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
51,2017-04-30,2258.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
52,2017-05-31,2256.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
53,2017-06-30,2114.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
54,2017-07-31,1992.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
55,2017-08-31,2038.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
56,2017-09-30,1994.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
57,2017-10-31,1911.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
58,2017-11-30,1967.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
59,2017-12-31,2059.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
60,2018-01-31,2188.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
61,2018-02-28,2227.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
62,2018-03-31,2092.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
63,2018-04-30,2044.0,C36159_NMLSAAH,median market value of new monthly listings - sa - all homes
